datetime,datetime,o,h,l,c,v,signal
2017-06-02 03:44:00,2017-06-02 03:44:00,1.1225,1.12263,1.12249,1.12263,0,0
2017-06-02 03:45:00,2017-06-02 03:45:00,1.12263,1.1226399999999999,1.12252,1.12253,0,0
2017-06-02 03:46:00,2017-06-02 03:46:00,1.12253,1.12258,1.12249,1.12249,0,0
2017-06-02 03:47:00,2017-06-02 03:47:00,1.12249,1.12249,1.12227,1.12227,0,0
2017-06-02 03:48:00,2017-06-02 03:48:00,1.12227,1.12235,1.1222299999999998,1.12228,0,0
2017-06-02 03:49:00,2017-06-02 03:49:00,1.1223100000000001,1.1223299999999998,1.12225,1.1223299999999998,0,0
2017-06-02 03:50:00,2017-06-02 03:50:00,1.12232,1.12239,1.12229,1.12238,0,0
2017-06-02 03:51:00,2017-06-02 03:51:00,1.12236,1.12238,1.12227,1.12232,0,0
2017-06-02 03:52:00,2017-06-02 03:52:00,1.12235,1.12236,1.12199,1.12199,0,0
2017-06-02 03:53:00,2017-06-02 03:53:00,1.122,1.12201,1.12181,1.12182,0,0
2017-06-02 03:54:00,2017-06-02 03:54:00,1.12181,1.12184,1.12155,1.12168,0,0
2017-06-02 03:55:00,2017-06-02 03:55:00,1.1217,1.1218,1.12168,1.1218,0,0
2017-06-02 03:56:00,2017-06-02 03:56:00,1.1218,1.1218,1.12163,1.12163,0,0
2017-06-02 03:57:00,2017-06-02 03:57:00,1.12165,1.12173,1.12163,1.12172,0,0
2017-06-02 03:58:00,2017-06-02 03:58:00,1.12171,1.12171,1.1215,1.12165,0,0
2017-06-02 03:59:00,2017-06-02 03:59:00,1.12164,1.12164,1.1215,1.12151,0,0
2017-06-02 04:00:00,2017-06-02 04:00:00,1.1215,1.12165,1.12144,1.12163,0,0
2017-06-02 04:01:00,2017-06-02 04:01:00,1.12164,1.12175,1.12164,1.12173,0,0
2017-06-02 04:02:00,2017-06-02 04:02:00,1.12171,1.12174,1.12166,1.12174,0,0
2017-06-02 04:03:00,2017-06-02 04:03:00,1.12174,1.12185,1.12168,1.12178,0,0
2017-06-02 04:04:00,2017-06-02 04:04:00,1.12179,1.12188,1.12178,1.1218,0,0
2017-06-02 04:05:00,2017-06-02 04:05:00,1.1218,1.1219299999999999,1.1217,1.1219,0,0
2017-06-02 04:06:00,2017-06-02 04:06:00,1.12188,1.12206,1.12179,1.122,0,0
2017-06-02 04:07:00,2017-06-02 04:07:00,1.12198,1.12209,1.12198,1.12209,0,0
2017-06-02 04:08:00,2017-06-02 04:08:00,1.1221,1.1221,1.1219299999999999,1.12198,0,0
2017-06-02 04:09:00,2017-06-02 04:09:00,1.12198,1.122,1.12195,1.12195,0,0
2017-06-02 04:10:00,2017-06-02 04:10:00,1.1219299999999999,1.12194,1.12184,1.12194,0,0
2017-06-02 04:11:00,2017-06-02 04:11:00,1.12196,1.12205,1.12196,1.12204,0,0
2017-06-02 04:12:00,2017-06-02 04:12:00,1.1220299999999999,1.12205,1.12199,1.12204,0,0
2017-06-02 04:13:00,2017-06-02 04:13:00,1.1220299999999999,1.12214,1.1219299999999999,1.12214,0,0
2017-06-02 04:14:00,2017-06-02 04:14:00,1.12216,1.12224,1.12215,1.12224,0,0
2017-06-02 04:15:00,2017-06-02 04:15:00,1.12221,1.12221,1.12206,1.12215,0,0
2017-06-02 04:16:00,2017-06-02 04:16:00,1.1221299999999998,1.12216,1.12212,1.12214,0,0
2017-06-02 04:17:00,2017-06-02 04:17:00,1.1221299999999998,1.12226,1.1221299999999998,1.1222299999999998,0,0
2017-06-02 04:18:00,2017-06-02 04:18:00,1.12221,1.12222,1.12216,1.1221700000000001,0,0
2017-06-02 04:19:00,2017-06-02 04:19:00,1.12219,1.1223100000000001,1.1221700000000001,1.12224,0,0
2017-06-02 04:20:00,2017-06-02 04:20:00,1.12225,1.12238,1.1221700000000001,1.12238,0,0
2017-06-02 04:21:00,2017-06-02 04:21:00,1.12236,1.12253,1.12235,1.12252,0,0
2017-06-02 04:22:00,2017-06-02 04:22:00,1.12253,1.12253,1.12242,1.12248,0,0
2017-06-02 04:23:00,2017-06-02 04:23:00,1.12249,1.12249,1.1223100000000001,1.12232,0,0
2017-06-02 04:24:00,2017-06-02 04:24:00,1.1223299999999998,1.1224,1.12228,1.1223,0,0
2017-06-02 04:25:00,2017-06-02 04:25:00,1.12232,1.12238,1.1223,1.12238,0,0
2017-06-02 04:26:00,2017-06-02 04:26:00,1.12239,1.12245,1.1223100000000001,1.1224399999999999,0,0
2017-06-02 04:27:00,2017-06-02 04:27:00,1.1224299999999998,1.12246,1.12238,1.12245,0,0
2017-06-02 04:28:00,2017-06-02 04:28:00,1.12245,1.1226,1.12245,1.1225399999999999,0,0
2017-06-02 04:29:00,2017-06-02 04:29:00,1.12253,1.12253,1.12234,1.12238,0,0
2017-06-02 04:30:00,2017-06-02 04:30:00,1.1224399999999999,1.12247,1.1223100000000001,1.12236,0,0
2017-06-02 04:31:00,2017-06-02 04:31:00,1.12235,1.1224299999999998,1.12227,1.12235,0,0
2017-06-02 04:32:00,2017-06-02 04:32:00,1.12234,1.12242,1.1223100000000001,1.1223299999999998,0,0
2017-06-02 04:33:00,2017-06-02 04:33:00,1.1223100000000001,1.12232,1.12225,1.1223100000000001,0,0
2017-06-02 04:34:00,2017-06-02 04:34:00,1.1223,1.12238,1.12228,1.12238,0,0
2017-06-02 04:35:00,2017-06-02 04:35:00,1.12239,1.12265,1.12239,1.1225399999999999,0,0
2017-06-02 04:36:00,2017-06-02 04:36:00,1.12256,1.12257,1.12248,1.1225399999999999,0,0
2017-06-02 04:37:00,2017-06-02 04:37:00,1.1225100000000001,1.12261,1.1225100000000001,1.12259,0,0
2017-06-02 04:38:00,2017-06-02 04:38:00,1.12261,1.12267,1.12252,1.1226,0,0
2017-06-02 04:39:00,2017-06-02 04:39:00,1.1226,1.1226,1.12236,1.12237,0,0
2017-06-02 04:40:00,2017-06-02 04:40:00,1.12239,1.1225100000000001,1.12236,1.12236,0,0
2017-06-02 04:41:00,2017-06-02 04:41:00,1.12234,1.12234,1.12216,1.12219,0,0
2017-06-02 04:42:00,2017-06-02 04:42:00,1.12219,1.12219,1.12202,1.12202,0,0
2017-06-02 04:43:00,2017-06-02 04:43:00,1.12206,1.12212,1.12199,1.12204,0,0
2017-06-02 04:44:00,2017-06-02 04:44:00,1.12205,1.1221700000000001,1.1220299999999999,1.1221700000000001,0,0
2017-06-02 04:45:00,2017-06-02 04:45:00,1.12216,1.12216,1.12202,1.12202,0,0
2017-06-02 04:46:00,2017-06-02 04:46:00,1.12204,1.12206,1.1219299999999999,1.122,0,0
2017-06-02 04:47:00,2017-06-02 04:47:00,1.122,1.122,1.12191,1.12191,0,0
2017-06-02 04:48:00,2017-06-02 04:48:00,1.1219299999999999,1.12201,1.1219,1.12199,0,0
2017-06-02 04:49:00,2017-06-02 04:49:00,1.12199,1.12199,1.1219299999999999,1.12199,0,0
2017-06-02 04:50:00,2017-06-02 04:50:00,1.1219700000000001,1.12205,1.12195,1.12204,0,0
2017-06-02 04:51:00,2017-06-02 04:51:00,1.12204,1.1222,1.12204,1.1222,0,0
2017-06-02 04:52:00,2017-06-02 04:52:00,1.1222,1.12224,1.12214,1.12214,0,0
2017-06-02 04:53:00,2017-06-02 04:53:00,1.12214,1.1221700000000001,1.12208,1.12211,0,0
2017-06-02 04:54:00,2017-06-02 04:54:00,1.12212,1.12216,1.12212,1.12214,0,0
2017-06-02 04:55:00,2017-06-02 04:55:00,1.1221299999999998,1.12214,1.12206,1.1221,0,0
2017-06-02 04:56:00,2017-06-02 04:56:00,1.12212,1.12216,1.1221,1.1221299999999998,0,0
2017-06-02 04:57:00,2017-06-02 04:57:00,1.12212,1.12214,1.12211,1.12211,0,0
2017-06-02 04:58:00,2017-06-02 04:58:00,1.1221,1.1221700000000001,1.12206,1.12215,0,0
2017-06-02 04:59:00,2017-06-02 04:59:00,1.12215,1.12224,1.12208,1.12209,0,0
2017-06-02 05:00:00,2017-06-02 05:00:00,1.1220700000000001,1.12208,1.1219299999999999,1.12194,0,0
2017-06-02 05:01:00,2017-06-02 05:01:00,1.1219299999999999,1.1220700000000001,1.12192,1.12194,0,0
2017-06-02 05:02:00,2017-06-02 05:02:00,1.12194,1.1222,1.1219,1.1222,0,0
2017-06-02 05:03:00,2017-06-02 05:03:00,1.1222,1.12229,1.1221700000000001,1.12227,0,0
2017-06-02 05:04:00,2017-06-02 05:04:00,1.12228,1.12235,1.12218,1.12224,0,0
2017-06-02 05:05:00,2017-06-02 05:05:00,1.12225,1.12226,1.12212,1.12214,0,0
2017-06-02 05:06:00,2017-06-02 05:06:00,1.1221299999999998,1.12214,1.1220700000000001,1.12211,0,0
2017-06-02 05:07:00,2017-06-02 05:07:00,1.12211,1.1221700000000001,1.12205,1.1221700000000001,0,0
2017-06-02 05:08:00,2017-06-02 05:08:00,1.1221700000000001,1.12219,1.12215,1.12219,0,0
2017-06-02 05:09:00,2017-06-02 05:09:00,1.12218,1.12222,1.1220700000000001,1.12219,0,0
2017-06-02 05:10:00,2017-06-02 05:10:00,1.12219,1.12234,1.12209,1.12234,0,0
2017-06-02 05:11:00,2017-06-02 05:11:00,1.12237,1.12237,1.12225,1.1223299999999998,0,0
2017-06-02 05:12:00,2017-06-02 05:12:00,1.12232,1.12234,1.12226,1.12228,0,0
2017-06-02 05:13:00,2017-06-02 05:13:00,1.12228,1.12228,1.12212,1.12219,0,0
2017-06-02 05:14:00,2017-06-02 05:14:00,1.12219,1.12222,1.12202,1.12204,0,0
2017-06-02 05:15:00,2017-06-02 05:15:00,1.12206,1.12206,1.12181,1.12181,0,0
2017-06-02 05:16:00,2017-06-02 05:16:00,1.12179,1.1219,1.12179,1.12188,0,0
2017-06-02 05:17:00,2017-06-02 05:17:00,1.12189,1.12195,1.12176,1.12179,0,0
2017-06-02 05:18:00,2017-06-02 05:18:00,1.12182,1.1220700000000001,1.12182,1.1220700000000001,0,0
2017-06-02 05:19:00,2017-06-02 05:19:00,1.1220700000000001,1.1220700000000001,1.12199,1.1220299999999999,0,0
2017-06-02 05:20:00,2017-06-02 05:20:00,1.1220299999999999,1.12204,1.12199,1.12204,0,0
2017-06-02 05:21:00,2017-06-02 05:21:00,1.12202,1.12206,1.12202,1.12205,0,0
2017-06-02 05:22:00,2017-06-02 05:22:00,1.12205,1.12206,1.12195,1.1219700000000001,0,0
2017-06-02 05:23:00,2017-06-02 05:23:00,1.1219700000000001,1.1219700000000001,1.12188,1.12188,0,0
2017-06-02 05:24:00,2017-06-02 05:24:00,1.12188,1.12192,1.12182,1.12185,0,0
2017-06-02 05:25:00,2017-06-02 05:25:00,1.1218700000000001,1.1218700000000001,1.1218299999999999,1.1218299999999999,0,0
2017-06-02 05:26:00,2017-06-02 05:26:00,1.12186,1.122,1.12186,1.12199,0,0
2017-06-02 05:27:00,2017-06-02 05:27:00,1.12198,1.12198,1.12191,1.1219299999999999,0,0
2017-06-02 05:28:00,2017-06-02 05:28:00,1.1219299999999999,1.1219700000000001,1.1218299999999999,1.1218299999999999,0,0
2017-06-02 05:29:00,2017-06-02 05:29:00,1.12184,1.1219700000000001,1.12179,1.12192,0,0
2017-06-02 05:30:00,2017-06-02 05:30:00,1.1219,1.12191,1.12179,1.12184,0,0
2017-06-02 05:31:00,2017-06-02 05:31:00,1.12184,1.12198,1.1218299999999999,1.12196,0,0
2017-06-02 05:32:00,2017-06-02 05:32:00,1.12198,1.12198,1.1219299999999999,1.1219299999999999,0,0
2017-06-02 05:33:00,2017-06-02 05:33:00,1.12192,1.12198,1.12192,1.1219700000000001,0,0
2017-06-02 05:34:00,2017-06-02 05:34:00,1.12198,1.12206,1.1219700000000001,1.12206,0,0
2017-06-02 05:35:00,2017-06-02 05:35:00,1.1220700000000001,1.12225,1.1220700000000001,1.12224,0,0
2017-06-02 05:36:00,2017-06-02 05:36:00,1.12225,1.12236,1.12225,1.12228,0,0
2017-06-02 05:37:00,2017-06-02 05:37:00,1.12229,1.12236,1.12222,1.12229,0,0
2017-06-02 05:38:00,2017-06-02 05:38:00,1.1223100000000001,1.1223100000000001,1.12212,1.12214,0,0
2017-06-02 05:39:00,2017-06-02 05:39:00,1.1221299999999998,1.1221299999999998,1.1219299999999999,1.12199,0,0
2017-06-02 05:40:00,2017-06-02 05:40:00,1.12201,1.1221,1.12196,1.1221,0,0
2017-06-02 05:41:00,2017-06-02 05:41:00,1.12214,1.12214,1.12208,1.12214,0,0
2017-06-02 05:42:00,2017-06-02 05:42:00,1.12214,1.12214,1.1220700000000001,1.1221,0,0
2017-06-02 05:43:00,2017-06-02 05:43:00,1.12208,1.12209,1.12208,1.12209,0,0
2017-06-02 05:44:00,2017-06-02 05:44:00,1.12211,1.12216,1.12211,1.12214,0,0
2017-06-02 05:45:00,2017-06-02 05:45:00,1.1221299999999998,1.1221299999999998,1.12208,1.12209,0,0
2017-06-02 05:46:00,2017-06-02 05:46:00,1.1221,1.1221,1.12201,1.1220299999999999,0,0
2017-06-02 05:47:00,2017-06-02 05:47:00,1.12204,1.12215,1.12198,1.12202,0,0
2017-06-02 05:48:00,2017-06-02 05:48:00,1.12202,1.12209,1.12202,1.12204,0,0
2017-06-02 05:49:00,2017-06-02 05:49:00,1.12204,1.1220700000000001,1.1220299999999999,1.1220700000000001,0,0
2017-06-02 05:50:00,2017-06-02 05:50:00,1.1220700000000001,1.12215,1.12201,1.1220299999999999,0,0
2017-06-02 05:51:00,2017-06-02 05:51:00,1.12206,1.12206,1.12188,1.1219299999999999,0,0
2017-06-02 05:52:00,2017-06-02 05:52:00,1.12195,1.12198,1.12188,1.12189,0,0
2017-06-02 05:53:00,2017-06-02 05:53:00,1.12191,1.12191,1.1216700000000002,1.12172,0,0
2017-06-02 05:54:00,2017-06-02 05:54:00,1.12173,1.12184,1.12172,1.12182,0,0
2017-06-02 05:55:00,2017-06-02 05:55:00,1.12184,1.12184,1.12173,1.1218299999999999,0,0
2017-06-02 05:56:00,2017-06-02 05:56:00,1.12185,1.12189,1.12185,1.12189,0,0
2017-06-02 05:57:00,2017-06-02 05:57:00,1.12189,1.12198,1.12188,1.12195,0,0
2017-06-02 05:58:00,2017-06-02 05:58:00,1.12195,1.12198,1.12195,1.1219700000000001,0,0
2017-06-02 05:59:00,2017-06-02 05:59:00,1.12196,1.1221,1.12195,1.12209,0,0
2017-06-02 06:00:00,2017-06-02 06:00:00,1.12209,1.12209,1.122,1.12202,0,0
2017-06-02 06:01:00,2017-06-02 06:01:00,1.1220299999999999,1.1220299999999999,1.12188,1.1219299999999999,0,0
2017-06-02 06:02:00,2017-06-02 06:02:00,1.12195,1.12205,1.12195,1.1220299999999999,0,0
2017-06-02 06:03:00,2017-06-02 06:03:00,1.12202,1.12204,1.1219700000000001,1.12204,0,0
2017-06-02 06:04:00,2017-06-02 06:04:00,1.1220299999999999,1.12205,1.1220299999999999,1.12204,0,0
2017-06-02 06:05:00,2017-06-02 06:05:00,1.12206,1.12225,1.1219700000000001,1.12218,0,0
2017-06-02 06:06:00,2017-06-02 06:06:00,1.1221700000000001,1.12219,1.12208,1.12219,0,0
2017-06-02 06:07:00,2017-06-02 06:07:00,1.12221,1.1223,1.1221299999999998,1.1221700000000001,0,0
2017-06-02 06:08:00,2017-06-02 06:08:00,1.12219,1.12239,1.12219,1.1223299999999998,0,0
2017-06-02 06:09:00,2017-06-02 06:09:00,1.12232,1.12234,1.12226,1.12227,0,0
2017-06-02 06:10:00,2017-06-02 06:10:00,1.12228,1.12236,1.12227,1.12234,0,0
2017-06-02 06:11:00,2017-06-02 06:11:00,1.12232,1.1224100000000001,1.12228,1.12228,0,0
2017-06-02 06:12:00,2017-06-02 06:12:00,1.1223,1.12234,1.12227,1.12234,0,0
2017-06-02 06:13:00,2017-06-02 06:13:00,1.12236,1.12237,1.1223100000000001,1.1223100000000001,0,0
2017-06-02 06:14:00,2017-06-02 06:14:00,1.1223100000000001,1.1223100000000001,1.12224,1.12226,0,0
2017-06-02 06:15:00,2017-06-02 06:15:00,1.12224,1.12224,1.12205,1.12205,0,0
2017-06-02 06:16:00,2017-06-02 06:16:00,1.12204,1.12211,1.1220299999999999,1.12206,0,0
2017-06-02 06:17:00,2017-06-02 06:17:00,1.1220700000000001,1.1221299999999998,1.1220299999999999,1.12206,0,0
2017-06-02 06:18:00,2017-06-02 06:18:00,1.12205,1.12205,1.1219299999999999,1.122,0,0
2017-06-02 06:19:00,2017-06-02 06:19:00,1.12202,1.1220299999999999,1.1219299999999999,1.1219299999999999,0,0
2017-06-02 06:20:00,2017-06-02 06:20:00,1.12194,1.12198,1.12181,1.12181,0,0
2017-06-02 06:21:00,2017-06-02 06:21:00,1.12182,1.1219299999999999,1.12182,1.1219299999999999,0,0
2017-06-02 06:22:00,2017-06-02 06:22:00,1.1219,1.1219299999999999,1.12188,1.12191,0,0
2017-06-02 06:23:00,2017-06-02 06:23:00,1.12192,1.12201,1.1219,1.122,0,0
2017-06-02 06:24:00,2017-06-02 06:24:00,1.12198,1.12198,1.12188,1.12188,0,0
2017-06-02 06:25:00,2017-06-02 06:25:00,1.1219,1.12199,1.12188,1.12199,0,0
2017-06-02 06:26:00,2017-06-02 06:26:00,1.122,1.12219,1.122,1.12215,0,0
2017-06-02 06:27:00,2017-06-02 06:27:00,1.12215,1.1223100000000001,1.1221,1.12225,0,0
2017-06-02 06:28:00,2017-06-02 06:28:00,1.12229,1.1223,1.12208,1.12209,0,0
2017-06-02 06:29:00,2017-06-02 06:29:00,1.1221,1.12221,1.1221,1.12219,0,0
2017-06-02 06:30:00,2017-06-02 06:30:00,1.12219,1.1222,1.12208,1.12209,0,0
2017-06-02 06:31:00,2017-06-02 06:31:00,1.12208,1.12214,1.1220700000000001,1.1221299999999998,0,0
2017-06-02 06:32:00,2017-06-02 06:32:00,1.12211,1.12212,1.12188,1.12191,0,0
2017-06-02 06:33:00,2017-06-02 06:33:00,1.12191,1.122,1.12185,1.12199,0,0
2017-06-02 06:34:00,2017-06-02 06:34:00,1.122,1.12214,1.122,1.12214,0,0
2017-06-02 06:35:00,2017-06-02 06:35:00,1.12212,1.12224,1.1221,1.1222,0,0
2017-06-02 06:36:00,2017-06-02 06:36:00,1.1222,1.1222299999999998,1.1221,1.12216,0,0
2017-06-02 06:37:00,2017-06-02 06:37:00,1.12215,1.12224,1.1221299999999998,1.12218,0,0
2017-06-02 06:38:00,2017-06-02 06:38:00,1.1221700000000001,1.12224,1.1221299999999998,1.12224,0,0
2017-06-02 06:39:00,2017-06-02 06:39:00,1.12224,1.12225,1.12219,1.12222,0,0
2017-06-02 06:40:00,2017-06-02 06:40:00,1.1222299999999998,1.12224,1.12208,1.1221299999999998,0,0
2017-06-02 06:41:00,2017-06-02 06:41:00,1.12214,1.12218,1.12208,1.12209,0,0
2017-06-02 06:42:00,2017-06-02 06:42:00,1.12208,1.1221,1.1219700000000001,1.12202,0,0
2017-06-02 06:43:00,2017-06-02 06:43:00,1.1220299999999999,1.12208,1.12198,1.12199,0,0
2017-06-02 06:44:00,2017-06-02 06:44:00,1.12201,1.12202,1.12195,1.12199,0,0
2017-06-02 06:45:00,2017-06-02 06:45:00,1.12198,1.122,1.12185,1.122,0,0
2017-06-02 06:46:00,2017-06-02 06:46:00,1.12198,1.12198,1.12186,1.1219,0,0
2017-06-02 06:47:00,2017-06-02 06:47:00,1.1219,1.1219,1.1215899999999999,1.12163,0,0
2017-06-02 06:48:00,2017-06-02 06:48:00,1.12163,1.1217700000000002,1.1216,1.12168,0,0
2017-06-02 06:49:00,2017-06-02 06:49:00,1.1217,1.12176,1.1216899999999999,1.12174,0,0
2017-06-02 06:50:00,2017-06-02 06:50:00,1.12173,1.12174,1.12154,1.12168,0,0
2017-06-02 06:51:00,2017-06-02 06:51:00,1.12166,1.1217700000000002,1.12162,1.1217700000000002,0,0
2017-06-02 06:52:00,2017-06-02 06:52:00,1.12175,1.122,1.12171,1.12184,0,0
2017-06-02 06:53:00,2017-06-02 06:53:00,1.1218299999999999,1.12199,1.1218299999999999,1.12198,0,0
2017-06-02 06:54:00,2017-06-02 06:54:00,1.12198,1.12199,1.1218299999999999,1.12184,0,0
2017-06-02 06:55:00,2017-06-02 06:55:00,1.12184,1.12191,1.12174,1.12175,0,0
2017-06-02 06:56:00,2017-06-02 06:56:00,1.12174,1.1218299999999999,1.12174,1.1217700000000002,0,0
2017-06-02 06:57:00,2017-06-02 06:57:00,1.1217700000000002,1.1218,1.12164,1.12175,0,0
2017-06-02 06:58:00,2017-06-02 06:58:00,1.1218,1.1218700000000001,1.12173,1.12185,0,0
2017-06-02 06:59:00,2017-06-02 06:59:00,1.12185,1.12185,1.12172,1.12182,0,0
2017-06-02 07:00:00,2017-06-02 07:00:00,1.12181,1.12181,1.12148,1.12155,0,1
2017-06-02 07:01:00,2017-06-02 07:01:00,1.12154,1.12165,1.12145,1.12154,0,1
2017-06-02 07:02:00,2017-06-02 07:02:00,1.1215600000000001,1.12163,1.12154,1.12163,0,0
2017-06-02 07:03:00,2017-06-02 07:03:00,1.12161,1.12165,1.1215899999999999,1.12164,0,0
2017-06-02 07:04:00,2017-06-02 07:04:00,1.12166,1.12184,1.12166,1.12174,0,0
2017-06-02 07:05:00,2017-06-02 07:05:00,1.1217700000000002,1.1218,1.12176,1.1218,0,0
2017-06-02 07:06:00,2017-06-02 07:06:00,1.12181,1.12201,1.12181,1.12199,0,0
2017-06-02 07:07:00,2017-06-02 07:07:00,1.12199,1.122,1.1219,1.1219299999999999,0,0
2017-06-02 07:08:00,2017-06-02 07:08:00,1.1219299999999999,1.122,1.1219299999999999,1.1219700000000001,0,0
2017-06-02 07:09:00,2017-06-02 07:09:00,1.12195,1.12199,1.12191,1.12191,0,0
2017-06-02 07:10:00,2017-06-02 07:10:00,1.1218700000000001,1.12192,1.1218299999999999,1.12189,0,0
2017-06-02 07:11:00,2017-06-02 07:11:00,1.12188,1.12188,1.12168,1.12179,0,0
2017-06-02 07:12:00,2017-06-02 07:12:00,1.1217700000000002,1.1217700000000002,1.1215700000000002,1.12158,0,0
2017-06-02 07:13:00,2017-06-02 07:13:00,1.1215899999999999,1.12165,1.1215700000000002,1.12161,0,0
2017-06-02 07:14:00,2017-06-02 07:14:00,1.12163,1.1216700000000002,1.12144,1.12144,0,1
2017-06-02 07:15:00,2017-06-02 07:15:00,1.1214600000000001,1.12158,1.1214600000000001,1.1215600000000001,0,1
2017-06-02 07:16:00,2017-06-02 07:16:00,1.1215600000000001,1.1215700000000002,1.1213799999999998,1.1213799999999998,0,1
2017-06-02 07:17:00,2017-06-02 07:17:00,1.12141,1.12144,1.12124,1.12124,0,1
2017-06-02 07:18:00,2017-06-02 07:18:00,1.12123,1.12125,1.12103,1.1211200000000001,0,1
2017-06-02 07:19:00,2017-06-02 07:19:00,1.12111,1.12125,1.12111,1.12121,0,1
2017-06-02 07:20:00,2017-06-02 07:20:00,1.12122,1.12145,1.12122,1.12141,0,1
2017-06-02 07:21:00,2017-06-02 07:21:00,1.12142,1.12155,1.12142,1.1215,0,1
2017-06-02 07:22:00,2017-06-02 07:22:00,1.12148,1.12152,1.12133,1.12133,0,1
2017-06-02 07:23:00,2017-06-02 07:23:00,1.12135,1.1213799999999998,1.12125,1.1213799999999998,0,1
2017-06-02 07:24:00,2017-06-02 07:24:00,1.1213899999999999,1.12152,1.12137,1.1214,0,1
2017-06-02 07:25:00,2017-06-02 07:25:00,1.12142,1.12143,1.1213799999999998,1.12141,0,1
2017-06-02 07:26:00,2017-06-02 07:26:00,1.12141,1.12145,1.12134,1.12137,0,1
2017-06-02 07:27:00,2017-06-02 07:27:00,1.1213899999999999,1.12148,1.1213899999999999,1.1214600000000001,0,1
2017-06-02 07:28:00,2017-06-02 07:28:00,1.12147,1.12154,1.12144,1.12144,0,1
2017-06-02 07:29:00,2017-06-02 07:29:00,1.12143,1.12145,1.12134,1.1214,0,1
2017-06-02 07:30:00,2017-06-02 07:30:00,1.1214,1.1214,1.1213,1.1213,0,1
2017-06-02 07:31:00,2017-06-02 07:31:00,1.12129,1.12131,1.12113,1.12113,0,1
2017-06-02 07:32:00,2017-06-02 07:32:00,1.1211200000000001,1.12115,1.12101,1.12115,0,1
2017-06-02 07:33:00,2017-06-02 07:33:00,1.12116,1.12135,1.12116,1.12127,0,1
2017-06-02 07:34:00,2017-06-02 07:34:00,1.1212799999999998,1.12135,1.12127,1.12135,0,1
2017-06-02 07:35:00,2017-06-02 07:35:00,1.1213600000000001,1.12144,1.1213600000000001,1.12137,0,1
2017-06-02 07:36:00,2017-06-02 07:36:00,1.1213600000000001,1.12145,1.1213,1.1213899999999999,0,1
2017-06-02 07:37:00,2017-06-02 07:37:00,1.12141,1.1214899999999999,1.12141,1.12148,0,1
2017-06-02 07:38:00,2017-06-02 07:38:00,1.1214899999999999,1.1214899999999999,1.12133,1.12134,0,1
2017-06-02 07:39:00,2017-06-02 07:39:00,1.12133,1.1213899999999999,1.12125,1.12135,0,1
2017-06-02 07:40:00,2017-06-02 07:40:00,1.12135,1.12135,1.12101,1.12101,0,1
2017-06-02 07:41:00,2017-06-02 07:41:00,1.1210200000000001,1.12114,1.12101,1.1210799999999999,0,1
2017-06-02 07:42:00,2017-06-02 07:42:00,1.1210799999999999,1.12113,1.12106,1.12107,0,1
2017-06-02 07:43:00,2017-06-02 07:43:00,1.1210799999999999,1.12113,1.12107,1.12107,0,1
2017-06-02 07:44:00,2017-06-02 07:44:00,1.1210799999999999,1.12123,1.121,1.12119,0,1
2017-06-02 07:45:00,2017-06-02 07:45:00,1.1212,1.12121,1.1210799999999999,1.12115,0,1
2017-06-02 07:46:00,2017-06-02 07:46:00,1.12114,1.12134,1.12114,1.12132,0,1
2017-06-02 07:47:00,2017-06-02 07:47:00,1.12134,1.12134,1.1209799999999999,1.1209799999999999,0,1
2017-06-02 07:48:00,2017-06-02 07:48:00,1.12096,1.1210200000000001,1.1208799999999999,1.12097,0,1
2017-06-02 07:49:00,2017-06-02 07:49:00,1.12096,1.12105,1.12094,1.12105,0,1
2017-06-02 07:50:00,2017-06-02 07:50:00,1.12105,1.12127,1.12104,1.12127,0,1
2017-06-02 07:51:00,2017-06-02 07:51:00,1.12127,1.12134,1.12114,1.12134,0,1
2017-06-02 07:52:00,2017-06-02 07:52:00,1.12133,1.12134,1.121,1.12104,0,1
2017-06-02 07:53:00,2017-06-02 07:53:00,1.12106,1.12106,1.12093,1.12096,0,1
2017-06-02 07:54:00,2017-06-02 07:54:00,1.12095,1.1211200000000001,1.12095,1.1211,0,1
2017-06-02 07:55:00,2017-06-02 07:55:00,1.12107,1.12107,1.1207799999999999,1.12086,0,1
2017-06-02 07:56:00,2017-06-02 07:56:00,1.12086,1.12086,1.1205399999999999,1.1205399999999999,0,1
2017-06-02 07:57:00,2017-06-02 07:57:00,1.12056,1.12079,1.1205200000000002,1.12076,0,1
2017-06-02 07:58:00,2017-06-02 07:58:00,1.12077,1.12083,1.12059,1.1206,0,1
2017-06-02 07:59:00,2017-06-02 07:59:00,1.1206,1.12061,1.12049,1.12058,0,1
2017-06-02 08:00:00,2017-06-02 08:00:00,1.12061,1.12073,1.1205399999999999,1.12065,0,1
2017-06-02 08:01:00,2017-06-02 08:01:00,1.12066,1.1208200000000001,1.12063,1.12063,0,1
2017-06-02 08:02:00,2017-06-02 08:02:00,1.12063,1.12067,1.12053,1.12059,0,1
2017-06-02 08:03:00,2017-06-02 08:03:00,1.12061,1.12085,1.12059,1.12085,0,1
2017-06-02 08:04:00,2017-06-02 08:04:00,1.12085,1.12085,1.12079,1.12085,0,1
2017-06-02 08:05:00,2017-06-02 08:05:00,1.12085,1.12097,1.12085,1.12095,0,1
