2017.06.02,13:32,1.127130,1.127140,1.127030,1.127120,0
2017.06.02,13:33,1.127110,1.127160,1.127080,1.127080,0
2017.06.02,13:34,1.127090,1.127140,1.126990,1.126990,0
2017.06.02,13:35,1.126990,1.127010,1.126830,1.126830,0
2017.06.02,13:36,1.126810,1.126810,1.126750,1.126770,0
2017.06.02,13:37,1.126760,1.126810,1.126750,1.126750,0
2017.06.02,13:38,1.126770,1.126850,1.126680,1.126740,0
2017.06.02,13:39,1.126770,1.126840,1.126690,1.126840,0
2017.06.02,13:40,1.126820,1.126930,1.126780,1.126890,0
2017.06.02,13:41,1.126870,1.126930,1.126820,1.126920,0
2017.06.02,13:42,1.126910,1.126920,1.126890,1.126890,0
2017.06.02,13:43,1.126900,1.127090,1.126880,1.127090,0
2017.06.02,13:44,1.127110,1.127110,1.126990,1.126990,0
2017.06.02,13:45,1.126980,1.127000,1.126940,1.126980,0
2017.06.02,13:46,1.126990,1.127090,1.126990,1.127090,0
2017.06.02,13:47,1.127100,1.127260,1.127080,1.127230,0
2017.06.02,13:48,1.127250,1.127320,1.127180,1.127220,0
2017.06.02,13:49,1.127230,1.127280,1.127190,1.127280,0
2017.06.02,13:50,1.127280,1.127330,1.127260,1.127290,0
2017.06.02,13:51,1.127300,1.127340,1.127280,1.127290,0
2017.06.02,13:52,1.127280,1.127370,1.127270,1.127340,0
2017.06.02,13:53,1.127340,1.127360,1.127300,1.127340,0
2017.06.02,13:54,1.127350,1.127500,1.127350,1.127500,0
2017.06.02,13:55,1.127490,1.127490,1.127450,1.127450,0
2017.06.02,13:56,1.127430,1.127540,1.127380,1.127540,0
2017.06.02,13:57,1.127530,1.127540,1.127500,1.127500,0
2017.06.02,13:58,1.127500,1.127640,1.127500,1.127560,0
2017.06.02,13:59,1.127540,1.127580,1.127500,1.127570,0
2017.06.02,14:00,1.127550,1.127640,1.127550,1.127550,0
2017.06.02,14:01,1.127550,1.127550,1.127410,1.127410,0
2017.06.02,14:02,1.127420,1.127480,1.127390,1.127480,0
2017.06.02,14:03,1.127480,1.127540,1.127450,1.127450,0
2017.06.02,14:04,1.127450,1.127650,1.127450,1.127650,0
2017.06.02,14:05,1.127630,1.127680,1.127630,1.127660,0
2017.06.02,14:06,1.127650,1.127700,1.127540,1.127670,0
2017.06.02,14:07,1.127680,1.127680,1.127610,1.127610,0
2017.06.02,14:08,1.127620,1.127650,1.127530,1.127530,0
2017.06.02,14:09,1.127510,1.127600,1.127510,1.127590,0
2017.06.02,14:10,1.127600,1.127700,1.127590,1.127640,0
2017.06.02,14:11,1.127630,1.127650,1.127630,1.127640,0
2017.06.02,14:12,1.127660,1.127700,1.127600,1.127630,0
2017.06.02,14:13,1.127620,1.127630,1.127600,1.127600,0
2017.06.02,14:14,1.127610,1.127690,1.127610,1.127690,0
2017.06.02,14:15,1.127660,1.127750,1.127660,1.127740,0
2017.06.02,14:16,1.127740,1.127790,1.127680,1.127740,0
2017.06.02,14:17,1.127760,1.127780,1.127700,1.127760,0
2017.06.02,14:18,1.127770,1.127790,1.127720,1.127730,0
2017.06.02,14:19,1.127750,1.127780,1.127680,1.127700,0
2017.06.02,14:20,1.127710,1.127710,1.127630,1.127670,0
2017.06.02,14:21,1.127680,1.127730,1.127680,1.127700,0
2017.06.02,14:22,1.127700,1.127810,1.127700,1.127810,0
2017.06.02,14:23,1.127820,1.127860,1.127750,1.127860,0
2017.06.02,14:24,1.127850,1.127960,1.127810,1.127890,0
2017.06.02,14:25,1.127890,1.127890,1.127770,1.127780,0
2017.06.02,14:26,1.127780,1.127780,1.127700,1.127740,0
2017.06.02,14:27,1.127740,1.127780,1.127730,1.127770,0
2017.06.02,14:28,1.127760,1.127790,1.127700,1.127780,0
2017.06.02,14:29,1.127760,1.127790,1.127690,1.127710,0
2017.06.02,14:30,1.127710,1.127780,1.127710,1.127770,0
2017.06.02,14:31,1.127800,1.127800,1.127750,1.127750,0
2017.06.02,14:32,1.127750,1.127780,1.127720,1.127730,0
2017.06.02,14:33,1.127800,1.127800,1.127730,1.127740,0
2017.06.02,14:34,1.127730,1.127790,1.127730,1.127740,0
2017.06.02,14:35,1.127740,1.127770,1.127740,1.127740,0
2017.06.02,14:36,1.127730,1.127730,1.127630,1.127630,0
2017.06.02,14:37,1.127620,1.127650,1.127570,1.127650,0
2017.06.02,14:38,1.127640,1.127700,1.127640,1.127670,0
2017.06.02,14:39,1.127660,1.127730,1.127630,1.127680,0
2017.06.02,14:40,1.127720,1.127770,1.127690,1.127710,0
2017.06.02,14:41,1.127710,1.127730,1.127690,1.127700,0
2017.06.02,14:42,1.127720,1.127900,1.127710,1.127860,0
2017.06.02,14:43,1.127870,1.127870,1.127670,1.127690,0
2017.06.02,14:44,1.127700,1.127720,1.127680,1.127680,0
2017.06.02,14:45,1.127670,1.127670,1.127560,1.127560,0
2017.06.02,14:46,1.127540,1.127610,1.127540,1.127610,0
2017.06.02,14:47,1.127670,1.127760,1.127670,1.127690,0
2017.06.02,14:48,1.127690,1.127780,1.127690,1.127760,0
2017.06.02,14:49,1.127760,1.127780,1.127740,1.127780,0
2017.06.02,14:50,1.127770,1.127780,1.127750,1.127750,0
2017.06.02,14:51,1.127740,1.127740,1.127700,1.127710,0
2017.06.02,14:52,1.127710,1.127770,1.127700,1.127770,0
2017.06.02,14:53,1.127750,1.127750,1.127460,1.127530,0
2017.06.02,14:54,1.127510,1.127530,1.127380,1.127400,0
2017.06.02,14:55,1.127420,1.127570,1.127420,1.127550,0
2017.06.02,14:56,1.127530,1.127560,1.127480,1.127530,0
2017.06.02,14:57,1.127540,1.127640,1.127520,1.127640,0
2017.06.02,14:58,1.127650,1.127670,1.127520,1.127580,0
2017.06.02,14:59,1.127600,1.127780,1.127590,1.127670,0
2017.06.02,15:00,1.127680,1.127700,1.127500,1.127510,0
2017.06.02,15:01,1.127510,1.127690,1.127510,1.127630,0
2017.06.02,15:02,1.127660,1.127710,1.127600,1.127600,0
2017.06.02,15:03,1.127610,1.127610,1.127530,1.127570,0
2017.06.02,15:04,1.127580,1.127670,1.127570,1.127630,0
2017.06.02,15:05,1.127630,1.127630,1.127570,1.127630,0
2017.06.02,15:06,1.127620,1.127660,1.127530,1.127660,0
2017.06.02,15:07,1.127640,1.127680,1.127570,1.127620,0
2017.06.02,15:08,1.127620,1.127620,1.127530,1.127530,0
2017.06.02,15:09,1.127550,1.127610,1.127550,1.127570,0
2017.06.02,15:10,1.127590,1.127640,1.127590,1.127610,0
2017.06.02,15:11,1.127600,1.127800,1.127600,1.127770,0
2017.06.02,15:12,1.127740,1.127770,1.127630,1.127630,0
2017.06.02,15:13,1.127620,1.127640,1.127560,1.127560,0
2017.06.02,15:14,1.127580,1.127610,1.127520,1.127540,0
2017.06.02,15:15,1.127550,1.127730,1.127530,1.127690,0
2017.06.02,15:16,1.127690,1.127740,1.127630,1.127680,0
2017.06.02,15:17,1.127700,1.127740,1.127660,1.127740,0
2017.06.02,15:18,1.127760,1.127790,1.127720,1.127760,0
2017.06.02,15:19,1.127780,1.127870,1.127770,1.127820,0
2017.06.02,15:20,1.127830,1.127990,1.127820,1.127990,0
2017.06.02,15:21,1.128000,1.128070,1.127990,1.128070,0
2017.06.02,15:22,1.128040,1.128120,1.127990,1.128110,0
2017.06.02,15:23,1.128090,1.128120,1.127970,1.127970,0
2017.06.02,15:24,1.127990,1.128010,1.127930,1.127980,0
2017.06.02,15:25,1.127980,1.128100,1.127950,1.128100,0
2017.06.02,15:26,1.128080,1.128140,1.128010,1.128130,0
2017.06.02,15:27,1.128120,1.128160,1.128080,1.128090,0
2017.06.02,15:28,1.128140,1.128280,1.128140,1.128270,0
2017.06.02,15:29,1.128260,1.128260,1.128190,1.128230,0
2017.06.02,15:30,1.128250,1.128380,1.128220,1.128340,0
2017.06.02,15:31,1.128330,1.128470,1.128230,1.128240,0
2017.06.02,15:32,1.128240,1.128470,1.128180,1.128420,0
2017.06.02,15:33,1.128400,1.128500,1.128360,1.128490,0
2017.06.02,15:34,1.128500,1.128500,1.128330,1.128330,0
2017.06.02,15:35,1.128350,1.128450,1.128250,1.128250,0
2017.06.02,15:36,1.128240,1.128260,1.128220,1.128260,0
2017.06.02,15:37,1.128260,1.128270,1.128160,1.128170,0
2017.06.02,15:38,1.128150,1.128200,1.128150,1.128200,0
2017.06.02,15:39,1.128230,1.128250,1.128220,1.128240,0
2017.06.02,15:40,1.128240,1.128260,1.128190,1.128230,0
2017.06.02,15:41,1.128230,1.128230,1.128100,1.128120,0
2017.06.02,15:42,1.128120,1.128180,1.128120,1.128180,0
2017.06.02,15:43,1.128180,1.128210,1.128170,1.128190,0
2017.06.02,15:44,1.128200,1.128270,1.128190,1.128270,0
2017.06.02,15:45,1.128260,1.128270,1.128180,1.128260,0
2017.06.02,15:46,1.128240,1.128400,1.128240,1.128320,0
2017.06.02,15:47,1.128310,1.128360,1.128270,1.128300,0
2017.06.02,15:48,1.128300,1.128300,1.128100,1.128220,0
2017.06.02,15:49,1.128220,1.128370,1.128220,1.128290,0
2017.06.02,15:50,1.128290,1.128360,1.128280,1.128290,0
2017.06.02,15:51,1.128280,1.128320,1.128260,1.128260,0
2017.06.02,15:52,1.128260,1.128300,1.128160,1.128230,0
2017.06.02,15:53,1.128240,1.128370,1.128240,1.128370,0
2017.06.02,15:54,1.128360,1.128360,1.128230,1.128300,0
2017.06.02,15:55,1.128310,1.128340,1.128280,1.128310,0
2017.06.02,15:56,1.128310,1.128410,1.128290,1.128360,0
2017.06.02,15:57,1.128380,1.128460,1.128300,1.128320,0
2017.06.02,15:58,1.128350,1.128390,1.128110,1.128130,0
2017.06.02,15:59,1.128130,1.128190,1.127970,1.128180,0
2017.06.02,16:00,1.128180,1.128210,1.128150,1.128160,0
2017.06.02,16:01,1.128170,1.128210,1.128140,1.128190,0
2017.06.02,16:02,1.128200,1.128330,1.128200,1.128320,0
2017.06.02,16:03,1.128300,1.128380,1.128290,1.128380,0
2017.06.02,16:04,1.128370,1.128400,1.128320,1.128320,0
2017.06.02,16:05,1.128320,1.128350,1.128320,1.128320,0
2017.06.02,16:06,1.128330,1.128330,1.128270,1.128280,0
2017.06.02,16:07,1.128270,1.128270,1.128090,1.128110,0
2017.06.02,16:08,1.128120,1.128160,1.128100,1.128110,0
2017.06.02,16:09,1.128090,1.128090,1.128060,1.128070,0
2017.06.02,16:10,1.128070,1.128080,1.127970,1.127970,0
2017.06.02,16:11,1.127980,1.127980,1.127970,1.127970,0
2017.06.02,16:12,1.127970,1.127990,1.127970,1.127990,0
2017.06.02,16:13,1.128000,1.128060,1.127990,1.128060,0
2017.06.02,16:14,1.128070,1.128090,1.128070,1.128080,0
2017.06.02,16:15,1.128080,1.128120,1.128080,1.128120,0
2017.06.02,16:16,1.128120,1.128170,1.128120,1.128170,0
2017.06.02,16:17,1.128150,1.128190,1.128110,1.128190,0
2017.06.02,16:18,1.128190,1.128230,1.128180,1.128220,0
2017.06.02,16:19,1.128220,1.128220,1.128190,1.128220,0
2017.06.02,16:20,1.128210,1.128250,1.128170,1.128170,0
2017.06.02,16:21,1.128180,1.128220,1.128170,1.128220,0
2017.06.02,16:22,1.128210,1.128210,1.128150,1.128150,0
2017.06.02,16:23,1.128150,1.128180,1.128040,1.128080,0
2017.06.02,16:24,1.128100,1.128110,1.128060,1.128060,0
2017.06.02,16:25,1.128070,1.128180,1.128060,1.128150,0
2017.06.02,16:26,1.128160,1.128180,1.128120,1.128140,0
2017.06.02,16:27,1.128160,1.128190,1.128120,1.128190,0
2017.06.02,16:28,1.128200,1.128280,1.128200,1.128230,0
2017.06.02,16:29,1.128240,1.128240,1.128220,1.128230,0
2017.06.02,16:30,1.128250,1.128360,1.128220,1.128360,0
2017.06.02,16:31,1.128350,1.128380,1.128330,1.128330,0
2017.06.02,16:32,1.128330,1.128390,1.128300,1.128380,0
2017.06.02,16:33,1.128380,1.128420,1.128380,1.128410,0
2017.06.02,16:34,1.128400,1.128460,1.128350,1.128390,0
2017.06.02,16:35,1.128390,1.128410,1.128360,1.128360,0
2017.06.02,16:36,1.128350,1.128390,1.128340,1.128350,0
2017.06.02,16:37,1.128330,1.128370,1.128320,1.128340,0
2017.06.02,16:38,1.128340,1.128340,1.128280,1.128290,0
2017.06.02,16:39,1.128290,1.128290,1.128160,1.128160,0
2017.06.02,16:40,1.128190,1.128250,1.128190,1.128210,0
2017.06.02,16:41,1.128220,1.128260,1.128220,1.128260,0
2017.06.02,16:42,1.128260,1.128260,1.128250,1.128260,0
2017.06.02,16:43,1.128260,1.128320,1.128260,1.128320,0
2017.06.02,16:44,1.128310,1.128370,1.128310,1.128370,0
2017.06.02,16:45,1.128350,1.128350,1.128220,1.128250,0
2017.06.02,16:46,1.128300,1.128350,1.128300,1.128350,0
2017.06.02,16:47,1.128350,1.128360,1.128300,1.128300,0
2017.06.02,16:48,1.128320,1.128320,1.128250,1.128300,0
2017.06.02,16:49,1.128350,1.128350,1.128180,1.128200,0
2017.06.02,16:50,1.128210,1.128250,1.128200,1.128200,0
2017.06.02,16:51,1.128210,1.128290,1.128200,1.128240,0
2017.06.02,16:52,1.128250,1.128300,1.128240,1.128270,0
2017.06.02,16:53,1.128270,1.128270,1.128190,1.128270,0
2017.06.02,16:54,1.128280,1.128330,1.128160,1.128330,0
2017.06.02,16:55,1.128300,1.128300,1.128020,1.128030,0
2017.06.02,16:56,1.128040,1.128080,1.127930,1.127960,0
2017.06.02,16:57,1.127920,1.128040,1.127920,1.128040,0
2017.06.02,16:58,1.128000,1.128180,1.127970,1.128110,0
2017.06.02,16:59,1.128140,1.128160,1.127970,1.128090,0
2017.06.04,17:00,1.127040,1.127110,1.127040,1.127100,0
2017.06.04,17:01,1.127120,1.127130,1.127120,1.127130,0
2017.06.04,17:02,1.127110,1.127440,1.127070,1.127070,0
2017.06.04,17:03,1.127150,1.127150,1.127150,1.127150,0
2017.06.04,17:04,1.127160,1.127170,1.127160,1.127170,0
2017.06.04,17:05,1.127150,1.127230,1.127090,1.127220,0
2017.06.04,17:06,1.127220,1.127220,1.127220,1.127220,0
2017.06.04,17:07,1.127220,1.127220,1.127220,1.127220,0
2017.06.04,17:08,1.127230,1.127230,1.127220,1.127220,0
2017.06.04,17:09,1.127230,1.127250,1.127220,1.127220,0
2017.06.04,17:10,1.127240,1.127300,1.127240,1.127300,0
2017.06.04,17:11,1.127290,1.127300,1.127290,1.127290,0
2017.06.04,17:12,1.127350,1.127550,1.127350,1.127470,0
2017.06.04,17:13,1.127460,1.127560,1.127460,1.127520,0
2017.06.04,17:14,1.127520,1.127520,1.127420,1.127420,0
2017.06.04,17:15,1.127410,1.127410,1.127410,1.127410,0
2017.06.04,17:16,1.127410,1.127450,1.127410,1.127440,0
2017.06.04,17:17,1.127440,1.127450,1.127440,1.127450,0
2017.06.04,17:18,1.127440,1.127470,1.127440,1.127470,0
2017.06.04,17:19,1.127460,1.127460,1.127460,1.127460,0
2017.06.04,17:20,1.127500,1.127600,1.127500,1.127520,0
2017.06.04,17:21,1.127580,1.127980,1.127530,1.127890,0
2017.06.04,17:22,1.127900,1.128060,1.127900,1.127960,0
2017.06.04,17:23,1.127970,1.127970,1.127960,1.127960,0
2017.06.04,17:24,1.127970,1.128020,1.127960,1.128020,0
2017.06.04,17:25,1.128060,1.128150,1.128060,1.128100,0
2017.06.04,17:26,1.128100,1.128210,1.128100,1.128190,0
2017.06.04,17:27,1.128200,1.128250,1.128200,1.128250,0
2017.06.04,17:28,1.128170,1.128190,1.128100,1.128190,0
2017.06.04,17:29,1.128190,1.128240,1.128170,1.128220,0
2017.06.04,17:30,1.128220,1.128220,1.127820,1.127820,0
2017.06.04,17:31,1.127750,1.127750,1.127340,1.127500,0
2017.06.04,17:32,1.127560,1.127820,1.127560,1.127700,0
2017.06.04,17:33,1.127710,1.127800,1.127710,1.127720,0
2017.06.04,17:34,1.127700,1.127700,1.127700,1.127700,0
2017.06.04,17:35,1.127690,1.127700,1.127690,1.127700,0
2017.06.04,17:36,1.127700,1.127700,1.127500,1.127500,0
2017.06.04,17:37,1.127510,1.127510,1.127300,1.127300,0
2017.06.04,17:38,1.127310,1.127650,1.127310,1.127650,0
2017.06.04,17:39,1.127680,1.127900,1.127680,1.127680,0
2017.06.04,17:40,1.127650,1.127750,1.127650,1.127650,0
2017.06.04,17:41,1.127630,1.127630,1.127600,1.127600,0
2017.06.04,17:42,1.127590,1.127590,1.127520,1.127520,0
2017.06.04,17:43,1.127530,1.127550,1.127510,1.127550,0
2017.06.04,17:44,1.127560,1.127560,1.127500,1.127500,0
2017.06.04,17:45,1.127480,1.127480,1.127450,1.127470,0
2017.06.04,17:46,1.127480,1.127520,1.127480,1.127520,0
2017.06.04,17:47,1.127550,1.127550,1.127480,1.127490,0
2017.06.04,17:48,1.127450,1.127880,1.127430,1.127500,0
2017.06.04,17:49,1.127490,1.127500,1.127490,1.127500,0
2017.06.04,17:51,1.127480,1.127530,1.127430,1.127470,0
2017.06.04,17:52,1.127460,1.127560,1.127430,1.127470,0
2017.06.04,17:53,1.127430,1.127470,1.127430,1.127470,0
2017.06.04,17:54,1.127430,1.127470,1.127430,1.127470,0
2017.06.04,17:55,1.127430,1.127430,1.127430,1.127430,0
2017.06.04,17:56,1.127440,1.127440,1.127430,1.127430,0
2017.06.04,17:57,1.127440,1.127440,1.127430,1.127440,0
2017.06.04,17:58,1.127580,1.127720,1.127350,1.127710,0
2017.06.04,17:59,1.127680,1.127780,1.127680,1.127770,0
2017.06.04,18:00,1.127730,1.127910,1.127640,1.127680,0
2017.06.04,18:01,1.127650,1.127790,1.127600,1.127720,0
2017.06.04,18:02,1.127710,1.127930,1.127700,1.127900,0
2017.06.04,18:03,1.127920,1.127920,1.127790,1.127880,0
2017.06.04,18:04,1.127870,1.127890,1.127730,1.127770,0
2017.06.04,18:05,1.127750,1.127960,1.127750,1.127920,0
2017.06.04,18:06,1.127940,1.128020,1.127830,1.127830,0
2017.06.04,18:07,1.127850,1.128010,1.127840,1.128010,0
2017.06.04,18:08,1.128010,1.128060,1.127990,1.128060,0
2017.06.04,18:09,1.128060,1.128370,1.127980,1.128210,0
2017.06.04,18:10,1.128220,1.128250,1.128220,1.128240,0
2017.06.04,18:11,1.128240,1.128240,1.127880,1.128130,0
2017.06.04,18:12,1.128140,1.128160,1.128010,1.128020,0
2017.06.04,18:13,1.128010,1.128030,1.128000,1.128030,0
2017.06.04,18:14,1.128040,1.128090,1.127820,1.127840,0
2017.06.04,18:15,1.127860,1.127900,1.127700,1.127820,0
2017.06.04,18:16,1.127860,1.128000,1.127810,1.127990,0
2017.06.04,18:17,1.127980,1.127980,1.127770,1.127880,0
2017.06.04,18:18,1.127870,1.127870,1.127590,1.127670,0
2017.06.04,18:19,1.127660,1.127710,1.127640,1.127690,0
2017.06.04,18:20,1.127690,1.127700,1.127630,1.127630,0
2017.06.04,18:21,1.127630,1.127660,1.127630,1.127660,0
2017.06.04,18:22,1.127660,1.127670,1.127640,1.127660,0
2017.06.04,18:23,1.127620,1.127670,1.127530,1.127670,0
2017.06.04,18:24,1.127690,1.127700,1.127670,1.127670,0
2017.06.04,18:25,1.127680,1.127680,1.127670,1.127680,0
2017.06.04,18:26,1.127690,1.127700,1.127680,1.127680,0
2017.06.04,18:27,1.127670,1.127690,1.127670,1.127670,0
2017.06.04,18:28,1.127680,1.127680,1.127430,1.127670,0
2017.06.04,18:29,1.127670,1.127670,1.127570,1.127580,0
2017.06.04,18:30,1.127590,1.127600,1.127420,1.127420,0
2017.06.04,18:31,1.127410,1.127460,1.127410,1.127460,0
2017.06.04,18:32,1.127470,1.127610,1.127460,1.127610,0
2017.06.04,18:33,1.127610,1.127610,1.127560,1.127560,0
2017.06.04,18:34,1.127610,1.127660,1.127560,1.127640,0
2017.06.04,18:35,1.127580,1.127610,1.127560,1.127560,0
2017.06.04,18:36,1.127550,1.127550,1.127510,1.127550,0
2017.06.04,18:37,1.127500,1.127500,1.127490,1.127490,0
2017.06.04,18:38,1.127490,1.127490,1.127420,1.127440,0
2017.06.04,18:39,1.127440,1.127460,1.127420,1.127450,0
2017.06.04,18:40,1.127440,1.127530,1.127420,1.127520,0
2017.06.04,18:41,1.127510,1.127510,1.127490,1.127510,0
2017.06.04,18:42,1.127500,1.127500,1.127430,1.127470,0
2017.06.04,18:43,1.127480,1.127550,1.127430,1.127550,0
2017.06.04,18:44,1.127550,1.127550,1.127550,1.127550,0
2017.06.04,18:45,1.127550,1.127550,1.127410,1.127410,0
2017.06.04,18:46,1.127410,1.127550,1.127300,1.127550,0
2017.06.04,18:47,1.127550,1.127550,1.127330,1.127330,0
2017.06.04,18:48,1.127320,1.127360,1.127280,1.127350,0
2017.06.04,18:49,1.127360,1.127380,1.127350,1.127370,0
2017.06.04,18:50,1.127390,1.127390,1.127360,1.127380,0
2017.06.04,18:51,1.127370,1.127390,1.127370,1.127370,0
2017.06.04,18:52,1.127380,1.127600,1.127370,1.127560,0
2017.06.04,18:53,1.127560,1.127560,1.127460,1.127460,0
2017.06.04,18:54,1.127470,1.127720,1.127460,1.127720,0
2017.06.04,18:55,1.127720,1.127720,1.127710,1.127720,0
2017.06.04,18:56,1.127710,1.127830,1.127710,1.127770,0
2017.06.04,18:57,1.127770,1.127820,1.127770,1.127790,0
2017.06.04,18:58,1.127790,1.127890,1.127790,1.127820,0
2017.06.04,18:59,1.127820,1.127890,1.127810,1.127880,0
2017.06.04,19:00,1.127890,1.127910,1.127770,1.127830,0
2017.06.04,19:01,1.127820,1.127830,1.127790,1.127830,0
2017.06.04,19:02,1.127830,1.127930,1.127800,1.127800,0
2017.06.04,19:03,1.127800,1.127800,1.127750,1.127750,0
2017.06.04,19:04,1.127750,1.127790,1.127730,1.127790,0
2017.06.04,19:05,1.127750,1.127830,1.127740,1.127750,0
2017.06.04,19:06,1.127750,1.127750,1.127630,1.127630,0
2017.06.04,19:07,1.127630,1.127770,1.127630,1.127770,0
2017.06.04,19:08,1.127760,1.127860,1.127760,1.127840,0
2017.06.04,19:09,1.127870,1.127930,1.127840,1.127920,0
2017.06.04,19:10,1.127890,1.127920,1.127850,1.127880,0
2017.06.04,19:11,1.127880,1.127880,1.127720,1.127720,0
2017.06.04,19:12,1.127730,1.127800,1.127700,1.127710,0
2017.06.04,19:13,1.127700,1.127700,1.127700,1.127700,0
2017.06.04,19:14,1.127680,1.127690,1.127650,1.127650,0
2017.06.04,19:15,1.127660,1.127660,1.127600,1.127600,0
2017.06.04,19:16,1.127610,1.127610,1.127600,1.127600,0
2017.06.04,19:17,1.127620,1.127650,1.127620,1.127650,0
2017.06.04,19:18,1.127650,1.127650,1.127640,1.127640,0
2017.06.04,19:19,1.127620,1.127620,1.127620,1.127620,0
2017.06.04,19:21,1.127630,1.127630,1.127590,1.127610,0
2017.06.04,19:22,1.127620,1.127640,1.127620,1.127640,0
2017.06.04,19:23,1.127630,1.127640,1.127620,1.127630,0
2017.06.04,19:24,1.127620,1.127620,1.127620,1.127620,0
2017.06.04,19:25,1.127610,1.127620,1.127610,1.127620,0
2017.06.04,19:26,1.127620,1.127750,1.127600,1.127740,0
2017.06.04,19:27,1.127750,1.127960,1.127710,1.127890,0
2017.06.04,19:28,1.127890,1.128040,1.127890,1.128040,0
2017.06.04,19:29,1.128050,1.128060,1.128020,1.128040,0
2017.06.04,19:30,1.128050,1.128070,1.128010,1.128070,0
2017.06.04,19:31,1.128060,1.128060,1.127990,1.128000,0
2017.06.04,19:32,1.127990,1.128010,1.127770,1.127840,0
2017.06.04,19:33,1.127840,1.127870,1.127740,1.127740,0
2017.06.04,19:34,1.127740,1.127750,1.127740,1.127750,0
2017.06.04,19:35,1.127770,1.127970,1.127770,1.127800,0
2017.06.04,19:36,1.127800,1.127910,1.127750,1.127910,0
2017.06.04,19:37,1.127930,1.128010,1.127930,1.128000,0
2017.06.04,19:38,1.127990,1.127990,1.127950,1.127960,0
2017.06.04,19:39,1.127940,1.128030,1.127940,1.128000,0
2017.06.04,19:40,1.127990,1.128070,1.127920,1.128040,0
2017.06.04,19:41,1.128040,1.128060,1.128000,1.128060,0
2017.06.04,19:42,1.128070,1.128070,1.127920,1.127930,0
2017.06.04,19:43,1.127950,1.128050,1.127950,1.127970,0
2017.06.04,19:44,1.127970,1.128030,1.127960,1.128000,0
2017.06.04,19:45,1.128010,1.128080,1.127860,1.127950,0
2017.06.04,19:46,1.127940,1.127950,1.127910,1.127950,0
2017.06.04,19:47,1.127940,1.127970,1.127920,1.127970,0
2017.06.04,19:48,1.127960,1.127960,1.127880,1.127880,0
2017.06.04,19:49,1.127870,1.127950,1.127860,1.127950,0
2017.06.04,19:50,1.127960,1.128000,1.127960,1.127960,0
2017.06.04,19:51,1.127950,1.127950,1.127910,1.127910,0
2017.06.04,19:52,1.127890,1.127890,1.127890,1.127890,0
2017.06.04,19:53,1.127970,1.128050,1.127970,1.128010,0
2017.06.04,19:54,1.127990,1.127990,1.127950,1.127960,0
2017.06.04,19:55,1.127970,1.128080,1.127960,1.128050,0
2017.06.04,19:56,1.128060,1.128070,1.128040,1.128040,0
2017.06.04,19:57,1.128040,1.128040,1.127980,1.128000,0
2017.06.04,19:58,1.128010,1.128040,1.127950,1.127990,0
2017.06.04,19:59,1.127970,1.127980,1.127720,1.127730,0
2017.06.04,20:00,1.127750,1.127750,1.127480,1.127520,0
2017.06.04,20:01,1.127530,1.127600,1.127370,1.127370,0
2017.06.04,20:02,1.127420,1.127480,1.127380,1.127430,0
2017.06.04,20:03,1.127420,1.127660,1.127400,1.127640,0
2017.06.04,20:04,1.127640,1.127790,1.127640,1.127760,0
2017.06.04,20:05,1.127770,1.127810,1.127560,1.127610,0
2017.06.04,20:06,1.127620,1.127770,1.127590,1.127670,0
2017.06.04,20:07,1.127670,1.127790,1.127670,1.127670,0
2017.06.04,20:08,1.127670,1.127740,1.127630,1.127680,0
